Image,EmotionClass,TotalFaceArea,EyesX,EyesY,NoseX,NoseY,MouthX,MouthY,LeftEyebrowX,LeftEyebrowY,RightEyebrowX,RightEyebrowY,LeftEyebrowAngle,RightEyebrowAngle,EyebrowDistance
pinterest_370491506865098460.png,neutral-face,9801,"[775, 778, 782, 787, 782, 777, 809, 813, 819, 825, 819, 813]","[51, 49, 49, 52, 53, 53, 53, 51, 51, 53, 55, 55]","[795, 794, 792, 790, 784, 787, 791, 797]","[52, 59, 65, 73, 79, 81, 82, 81]","[779, 782, 787, 791, 795, 802, 810, 802, 795, 790, 786, 782, 781, 787, 791, 795, 807, 795, 791, 786]","[95, 92, 90, 91, 90, 93, 98, 103, 105, 104, 103, 101, 95, 95, 96, 96, 98, 97, 97, 96]","[801, 810, 819, 828, 835]","[44, 42, 42, 43, 48]","[770, 774, 779, 784, 790]","[40, 38, 38, 40, 42]",177.87890360333856,180.0,40.19950248448356
pinterest_370491506865098460.png,neutral-face,30976,"[366, 375, 386, 393, 385, 375, 432, 441, 450, 455, 449, 441]","[74, 70, 70, 78, 79, 78, 81, 75, 76, 82, 84, 83]","[422, 426, 430, 434, 406, 416, 425, 433]","[77, 92, 108, 124, 134, 136, 138, 136]","[393, 407, 417, 423, 429, 431, 432, 429, 426, 421, 414, 406, 399, 416, 422, 428, 429, 427, 422, 415]","[163, 157, 154, 157, 155, 160, 167, 162, 161, 160, 160, 161, 162, 162, 163, 163, 165, 151, 150, 150]","[431, 441, 453, 462, 466]","[64, 59, 58, 62, 71]","[344, 360, 379, 398, 415]","[62, 53, 51, 54, 61]",176.30861401354872,171.57303097851934,74.33034373659252
pinterest_1105774514751655987.jpg,neutral-face,47524,"[104, 113, 125, 135, 124, 112, 188, 196, 208, 219, 211, 200]","[224, 218, 217, 223, 228, 229, 217, 207, 204, 208, 215, 218]","[161, 164, 165, 167, 154, 162, 170, 177]","[220, 237, 253, 270, 279, 280, 281, 278]","[143, 152, 161, 171, 181, 193, 205, 196, 185, 175, 164, 154, 149, 162, 172, 182, 200, 183, 173, 163]","[308, 301, 297, 299, 295, 296, 299, 311, 316, 318, 319, 315, 308, 306, 306, 304, 300, 304, 307, 306]","[176, 190, 204, 220, 235]","[203, 195, 190, 185, 188]","[82, 93, 108, 123, 140]","[210, 204, 203, 204, 207]",157.75097634278765,171.67434966957316,96.87620966986684
pinterest_1105774514751655978.jpg,neutral-face,77284,"[173, 187, 203, 216, 201, 185, 283, 298, 314, 327, 315, 300]","[241, 234, 235, 246, 248, 247, 247, 237, 237, 244, 250, 249]","[251, 252, 252, 253, 222, 236, 251, 265]","[242, 264, 285, 308, 320, 323, 327, 324]","[198, 218, 237, 249, 262, 281, 300, 283, 264, 249, 235, 216, 208, 236, 249, 263, 292, 263, 249, 236]","[365, 357, 351, 355, 351, 358, 365, 387, 393, 393, 393, 386, 367, 368, 368, 368, 367, 368, 369, 368]","[272, 292, 311, 331, 347]","[215, 209, 207, 206, 216]","[153, 169, 191, 211, 231]","[214, 203, 203, 207, 215]",171.32682595212023,173.11827636936306,120.06664815842908
pinterest_31806741112770968.jpg,neutral-face,16384,"[438, 443, 448, 453, 448, 443, 476, 480, 485, 490, 485, 480]","[297, 294, 293, 296, 297, 297, 299, 297, 298, 302, 302, 301]","[465, 465, 466, 467, 456, 460, 465, 470]","[294, 302, 310, 318, 325, 327, 329, 328]","[447, 454, 460, 465, 469, 474, 478, 473, 468, 463, 458, 454, 449, 460, 465, 468, 476, 468, 464, 459]","[346, 342, 340, 342, 342, 345, 350, 350, 350, 349, 348, 348, 346, 344, 345, 346, 349, 346, 345, 344]","[468, 475, 483, 491, 495]","[286, 284, 285, 289, 297]","[433, 439, 447, 455, 463]","[290, 284, 282, 281, 285]",-172.56859202882748,157.75097634278765,36.124783736376884
images - 2020-11-06T002237.210_face.png,neutral-face,31684,"[35, 49, 64, 77, 62, 47, 139, 152, 167, 181, 168, 153]","[79, 74, 74, 83, 85, 85, 85, 77, 77, 82, 87, 87]","[106, 106, 105, 105, 85, 94, 104, 115]","[81, 96, 113, 129, 136, 139, 142, 140]","[63, 76, 91, 103, 115, 131, 146, 132, 116, 103, 90, 75, 70, 91, 103, 115, 139, 115, 103, 91]","[167, 159, 155, 157, 154, 158, 167, 181, 188, 189, 189, 182, 168, 164, 165, 164, 167, 173, 174, 173]","[127, 147, 168, 188, 206]","[67, 61, 58, 58, 66]","[11, 27, 47, 67, 87]","[64, 56, 56, 60, 66]",171.60707481260752,175.91438322002512,121.01652779682617
pinterest_1105774514751655950.jpg,neutral-face,265225,"[364, 388, 421, 445, 417, 384, 557, 581, 614, 639, 620, 586]","[370, 354, 356, 382, 391, 389, 381, 356, 352, 367, 387, 389]","[495, 495, 494, 493, 462, 478, 496, 517]","[366, 406, 447, 488, 512, 520, 527, 519]","[422, 455, 483, 501, 521, 551, 587, 555, 525, 502, 481, 453, 441, 483, 502, 522, 568, 522, 502, 482]","[582, 573, 566, 571, 565, 571, 579, 616, 630, 631, 630, 618, 586, 588, 589, 588, 584, 590, 593, 591]","[529, 569, 610, 651, 684]","[320, 302, 295, 300, 319]","[322, 349, 386, 424, 461]","[324, 303, 299, 307, 323]",170.69005982501398,170.53767779197437,224.03571143904713
pinterest_1105774514751656068.jpg,neutral-face,130321,"[269, 290, 313, 331, 310, 287, 403, 418, 438, 450, 439, 420]","[291, 282, 284, 302, 305, 303, 304, 287, 286, 299, 309, 310]","[388, 394, 401, 409, 355, 374, 392, 407]","[299, 321, 344, 367, 394, 399, 403, 400]","[317, 348, 378, 391, 404, 416, 418, 412, 399, 385, 370, 344, 327, 375, 389, 402, 411, 401, 388, 374]","[441, 424, 416, 421, 417, 426, 445, 458, 467, 468, 467, 459, 440, 438, 440, 439, 444, 441, 442, 441]","[414, 429, 443, 456, 465]","[256, 247, 241, 237, 244]","[249, 276, 307, 336, 361]","[244, 232, 232, 241, 255]",155.6589100633075,178.02506598911802,136.2974687952788
pinterest_8866530509543694.jpg,neutral-face,108900,"[158, 176, 197, 213, 194, 174, 299, 317, 338, 354, 339, 319]","[205, 199, 200, 212, 216, 215, 211, 200, 199, 205, 216, 216]","[257, 257, 257, 257, 227, 241, 256, 271]","[209, 236, 264, 292, 305, 309, 313, 309]","[200, 220, 242, 257, 273, 293, 314, 293, 273, 256, 238, 218, 209, 241, 257, 273, 304, 272, 256, 240]","[352, 343, 336, 341, 337, 345, 354, 374, 382, 383, 382, 373, 354, 354, 357, 355, 355, 355, 357, 354]","[279, 308, 334, 361, 382]","[190, 180, 173, 169, 180]","[128, 155, 182, 208, 236]","[177, 167, 172, 180, 190]",165.6354175503028,-177.8524145717015,152.00328943809077
pinterest_250372060527973711.jpg,neutral-face,2209,"[1003, 1005, 1007, 1009, 1007, 1005, 1018, 1021, 1023, 1025, 1023, 1021]","[399, 399, 400, 401, 401, 400, 403, 402, 403, 403, 404, 404]","[1013, 1013, 1013, 1013, 1009, 1011, 1013, 1015]","[403, 406, 410, 413, 415, 416, 417, 416]","[1007, 1010, 1012, 1013, 1014, 1017, 1019, 1016, 1014, 1012, 1011, 1009, 1008, 1012, 1013, 1014, 1018, 1014, 1013, 1012]","[420, 421, 421, 422, 422, 422, 423, 424, 425, 424, 424, 422, 421, 422, 423, 423, 423, 422, 422, 421]","[1017, 1020, 1023, 1026, 1028]","[400, 399, 398, 398, 399]","[999, 1002, 1005, 1008, 1010]","[393, 393, 394, 397, 399]",167.47119229084848,-156.03751102542182,18.439088914585774
pinterest_250372060527973711.jpg,neutral-face,278784,"[462, 490, 523, 551, 521, 488, 679, 709, 742, 763, 742, 710]","[499, 482, 483, 504, 509, 509, 509, 488, 489, 507, 517, 515]","[626, 628, 631, 634, 577, 603, 628, 651]","[488, 522, 556, 590, 640, 644, 649, 646]","[518, 558, 600, 624, 647, 680, 708, 680, 648, 622, 595, 555, 534, 598, 624, 647, 692, 647, 623, 598]","[733, 707, 692, 699, 693, 711, 740, 769, 778, 778, 776, 762, 733, 729, 731, 732, 740, 732, 732, 730]","[660, 701, 741, 781, 807]","[437, 423, 417, 425, 456]","[419, 454, 500, 546, 592]","[447, 420, 413, 419, 434]",174.33629374197943,167.56676481190436,241.03319273494262
